ID,NAICS_Code_1,NAICS_Code_2,NAICS_Code_3,Description,Adjusted,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,Total_Calculated,Verify_Calculation
1603,454,999999,999999,Nonstore retailers,0,2018,53006,48632,54589,52528,55618,51733,53542,55160,51314,57620,69356,73085,676183,676183,1
1604,4541,999999,999999,Electronic shopping and mail-order houses,0,2018,43140,40701,46222,45015,48188,45294,47154,48469,44922,49855,61028,64279,584267,584267,1
1605,45431,999999,999999,Fuel dealers,0,2018,5831,3807,3582,2818,2211,1813,1886,2043,2050,2962,3487,4040,36530,36530,1
1606,722,999999,999999,Food services and drinking places,0,2018,54478,54702,63389,60128,63941,63529,63442,64514,59965,61724,59138,63088,732038,732038,1
1607,7224,999999,999999,Drinking places,0,2018,2033,2009,0,0,0,0,0,0,0,0,0,0,0,4042,0
1608,7225,999999,999999,Restaurants and other eating places,0,2018,47791,47531,55287,52178,55905,56132,56429,56674,51577,53058,51176,55411,639149,639149,1
1609,722511,999999,999999,Full service restaurants,0,2018,24145,24068,27766,25987,27820,27818,27696,27881,25229,25858,25062,28544,317874,317874,1
1610,722513,722514,722515,Limited service eating places,0,2018,23646,23463,27521,26191,28085,28314,28733,28793,26348,27200,26114,26867,321275,321275,1
1611,999999,999999,999999,Retail and food services sales% total,1,2018,491492,493759,493373,495025,500719,499631,502962,501913,500362,506010,506973,496593,0,5988812,0
1612,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,1,2018,391213,393942,393244,394562,399841,399038,401779,402204,400948,406131,406277,394822,0,4784001,0
1613,999999,999999,999999,Retail sales and food services excl gasoline stations,1,2018,448732,450575,450761,452622,457194,455858,458788,457297,456273,460132,463251,455631,0,5467114,0
1614,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2018,348453,350758,350632,352159,356316,355265,357605,357588,356859,360253,362555,353860,0,4262303,0
1615,999999,999999,999999,Retail sales% total,1,2018,432148,434106,433232,435610,439996,438191,440703,439278,438985,444038,445242,434803,0,5256332,0
1616,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),1,2018,331869,334289,333103,335147,339118,337598,339520,339569,339571,344159,344546,333032,0,4051521,0
1617,999999,999999,999999,General merchandise normally sold in department stores,1,2018,107591,108619,107377,108236,110084,108423,108795,108286,107777,108637,109261,107535,0,1300621,0
1618,441,999999,999999,Motor vehicle and parts dealers,1,2018,100279,99817,100129,100463,100878,100593,101183,99709,99414,99879,100696,101771,0,1204811,0
1619,4411,4412,999999,Automobile and other motor vehicle dealers,1,2018,92469,91992,92303,92621,92953,92689,93196,91782,91396,91873,92728,93824,0,1109826,0
1620,4413,999999,999999,Automotive parts% acc.% and tire stores,1,2018,7810,7825,7826,7842,7925,7904,7987,7927,8018,8006,7968,7947,0,94985,0
1621,442,443,999999,Furniture% home furn% electronics% and appliance stores,1,2018,17722,17851,17817,18107,17919,17962,17922,17825,17596,17677,17631,17463,0,213492,0
1622,442,999999,999999,Furniture and home furnishings stores,1,2018,9875,9910,9937,10113,9974,9971,10006,9885,9818,9907,9917,9884,0,119197,0
1623,443,999999,999999,Electronics and appliance stores,1,2018,7847,7941,7880,7994,7945,7991,7916,7940,7778,7770,7714,7579,0,94295,0
1624,444,999999,999999,Building mat. and garden equip. and supplies dealers,1,2018,29261,30076,29792,29807,30546,30974,30991,30601,30735,31505,30855,30971,0,366114,0
1625,4441,999999,999999,Building mat. and supplies dealers,1,2018,25775,26384,26161,26343,26993,27340,27298,26720,26771,27214,26876,27011,0,320886,0
1626,445,999999,999999,Food and beverage stores,1,2018,61935,62026,62166,62516,62516,62350,62713,62510,62813,63056,63138,62979,0,750718,0
1627,4451,999999,999999,Grocery stores,1,2018,55465,55520,55631,55999,55953,55828,56158,56007,56203,56414,56478,56359,0,672015,0
1628,4453,999999,999999,Beer% wine and liquor stores,1,2018,4520,4520,4564,4573,4601,4575,4600,4556,4629,4638,4669,4664,0,55109,0
1629,446,999999,999999,Health and personal care stores,1,2018,27671,27510,27674,27937,28309,28076,28258,28533,28319,28555,29077,27944,0,337863,0
1630,44611,999999,999999,Pharmacies and drug stores,1,2018,23053,22704,22922,23096,23476,23192,23516,23756,23607,23740,23996,23088,0,280146,0
1631,447,999999,999999,Gasoline stations,1,2018,42760,43184,42612,42403,43525,43773,44174,44616,44089,45878,43722,40962,0,521698,0
1632,448,999999,999999,Clothing and clothing access. stores,1,2018,21848,22365,21697,22045,22855,22343,22698,22101,22112,22506,22535,22028,0,267133,0
1633,4481,999999,999999,Clothing stores,1,2018,15928,16343,15770,15959,16660,16161,16452,16147,16151,16339,16452,16044,0,194406,0
1634,44811,999999,999999,Men's clothing stores,1,2018,756,774,764,794,777,777,769,766,762,768,780,750,0,9237,0
1635,44812,999999,999999,Women's clothing stores,1,2018,3223,3273,3205,3295,3397,3283,3314,3330,3345,3423,3524,3251,0,39863,0
1636,4482,999999,999999,Shoe stores,1,2018,3004,3071,2950,3083,3180,3131,3262,3012,3085,3217,3208,3108,0,37311,0
1637,44831,999999,999999,Jewelry stores,1,2018,2660,2687,2710,2730,2748,2780,2715,2679,2615,2690,2609,2605,0,32228,0
1638,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,1,2018,6879,7163,7237,7127,7138,6919,6673,6608,6503,6501,6579,6398,0,81725,0
1639,452,999999,999999,General merchandise stores,1,2018,58607,58670,58081,58423,59682,58687,58966,59202,58992,59355,59962,59257,0,707884,0
1640,4521,999999,999999,Department stores,1,2018,12158,12155,11500,12224,12389,11873,11942,11864,11674,11782,11771,11433,0,142765,0
1641,4529,999999,999999,Other general merchandise stores,1,2018,46449,46515,46581,46199,47293,46814,47024,47338,47318,47573,48191,47824,0,565119,0
1642,45291,999999,999999,Warehouse clubs and superstores,1,2018,40031,40114,40213,39859,40725,40385,40578,40817,40724,40924,41307,41133,0,486810,0
1643,45299,999999,999999,All other gen. merchandise stores,1,2018,6418,6401,6368,6340,6568,6429,6446,6521,6594,6649,6884,6691,0,78309,0
1644,453,999999,999999,Miscellaneous stores retailers,1,2018,10855,10807,10711,10651,10810,10763,10411,10625,10659,10907,10779,10558,0,128536,0
1645,454,999999,999999,Nonstore retailers,1,2018,54331,54637,55316,56131,55818,55751,56714,56948,57753,58219,60268,54472,0,676358,0
1646,4541,999999,999999,Electronic shopping and mail order houses,1,2018,46387,47272,47799,48196,48140,48339,49119,49458,50248,50461,52430,46816,0,584665,0
1647,45431,999999,999999,Fuel dealers,1,2018,3591,2757,2775,3188,2972,2934,3052,3004,3001,3175,3040,2847,0,36336,0
1648,722,999999,999999,Food services and drinking places,1,2018,59344,59653,60141,59415,60723,61440,62259,62635,61377,61972,61731,61790,0,732480,0
1649,999999,999999,999999,Retail and food services sales% total,0,2019,456538,442274,513845,506920,544203,515269,528710,541951,493076,522195,532130,587471,6184582,6184582,1
1650,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,0,2019,368649,352651,403490,403550,432418,410619,419527,427360,393464,418339,430888,483860,4944815,4944815,1
1651,999999,999999,999999,Retail sales and food services excl gasoline stations,0,2019,420099,406760,471780,462650,496816,470393,482318,496002,450325,477847,490706,546509,5672205,5672205,1
1652,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,0,2019,332210,317137,361425,359280,385031,365743,373135,381411,350713,373991,389464,442898,4432438,4432438,1
1653,999999,999999,999999,Retail sales% total,0,2019,399461,384967,447155,442921,475897,448595,462097,473482,429556,456436,469003,521467,5411037,5411037,1
1654,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),0,2019,311572,295344,336800,339551,364112,343945,352914,358891,329944,352580,367761,417856,4171270,4171270,1
1655,999999,999999,999999,General merchandise normally sold in department stores,0,2019,91540,90967,106564,102978,110415,105867,107090,114131,100240,106921,121457,147773,1305943,1305943,1
1656,441,999999,999999,Motor vehicle and parts dealers,0,2019,87889,89623,110355,103370,111785,104650,109183,114591,99612,103856,101242,103611,1239767,1239767,1
1657,4411,4412,999999,Automobile and other motor vehicle dealers,0,2019,80625,82469,101927,95090,103213,96499,100703,105884,91758,95219,93303,96137,1142827,1142827,1
1658,4411,999999,999999,Automobile dealers,0,2019,76147,77461,94814,87537,94742,88523,93041,98738,85985,89711,88406,91579,1066684,1066684,1
1659,44111,999999,999999,New car dealers,0,2019,67012,67456,82564,76907,83937,78207,82550,88148,76300,79728,78776,82739,944324,944324,1
1660,44112,999999,999999,Used car dealers,0,2019,9135,10005,12250,10630,10805,10316,10491,10590,9685,9983,9630,8840,122360,122360,1
1661,4413,999999,999999,Automotive parts% acc.% and tire stores,0,2019,7264,7154,8428,8280,8572,8151,8480,8707,7854,8637,7939,7474,96940,96940,1
1662,442,443,999999,Furniture% home furn% electronics% and appliance stores,0,2019,15980,15191,17210,16068,17408,16742,17358,18135,17239,17368,20279,22075,211053,211053,1
1663,442,999999,999999,Furniture and home furnishings stores,0,2019,8818,8629,10018,9579,10296,9759,10188,10616,10116,10272,11037,11189,120517,120517,1
1664,4421,999999,999999,Furniture stores,0,2019,4628,4616,5503,5065,5566,5335,5496,5705,5631,5432,5793,5438,64208,64208,1
1665,4422,999999,999999,Home furnishings stores,0,2019,4190,4013,4515,4514,4730,4424,4692,4911,4485,4840,5244,5751,56309,56309,1
1666,44221,999999,999999,Floor covering stores,0,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1667,442299,999999,999999,All other home furnishings stores,0,2019,2246,2088,2353,2300,2480,2200,2454,2577,2305,2506,3083,3746,30338,30338,1
1668,443,999999,999999,Electronics and appliance stores,0,2019,7162,6562,7192,6489,7112,6983,7170,7519,7123,7096,9242,10886,90536,90536,1
1669,443141,999999,999999,Household appliance stores,0,2019,1198,1177,1334,1310,1471,1398,1523,1467,1357,1409,1500,1423,16567,16567,1
1670,443142,999999,999999,Electronics stores,0,2019,5964,5385,5858,5179,5641,5585,5647,6052,5766,5687,7742,9463,73969,73969,1
1671,444,999999,999999,Building mat. and garden equip. and supplies dealers,0,2019,26620,24039,29916,34033,37235,33517,33691,32375,29963,32629,29793,28621,372432,372432,1
1672,4441,999999,999999,Building mat. and supplies dealers,0,2019,23425,21061,25871,29233,32196,29265,29938,28915,26662,28697,26220,24990,326473,326473,1
1673,44412,999999,999999,Paint and wallpaper stores,0,2019,912,860,1029,982,1192,1174,1248,1257,1149,1162,940,829,12734,12734,1
1674,44413,999999,999999,Hardware stores,0,2019,2083,1910,2340,2517,2821,2579,2524,2525,2317,2549,2335,2337,28837,28837,1
1675,445,999999,999999,Food and beverage stores,0,2019,62829,56898,63504,62402,66510,64479,66428,66937,62420,64849,66363,70028,773647,773647,1
1676,4451,999999,999999,Grocery stores,0,2019,57184,51284,57216,56053,59656,57791,59460,59954,56083,58172,59224,60938,693015,693015,1
1677,44511,999999,999999,Supermarkets and other grocery (except convenience) stores,0,2019,54876,49031,54609,53382,56715,54902,56476,56957,53251,55304,56499,58214,660216,660216,1
1678,4453,999999,999999,Beer% wine% and liquor stores,0,2019,3933,3916,4445,4358,4861,4769,4993,5017,4454,4676,5057,6326,56805,56805,1
1679,446,999999,999999,Health and personal care stores,0,2019,28639,26772,28786,28402,29487,27642,28142,28528,27297,29551,27844,31479,342569,342569,1
1680,44611,999999,999999,Pharmacies and drug stores,0,2019,24194,22372,23599,23766,24612,22692,23437,23562,22515,24856,22815,25195,283615,283615,1
1681,447,999999,999999,Gasoline stations,0,2019,36439,35514,42065,44270,47387,44876,46392,45949,42751,44348,41424,40962,512377,512377,1
1682,448,999999,999999,Clothing and clothing access. stores,0,2019,16155,17961,22059,21500,23079,21116,21742,23829,19567,21400,25170,35157,268735,268735,1
1683,4481,999999,999999,Clothing stores,0,2019,11955,12514,16212,15820,16829,15728,15971,17028,14374,16070,18992,24357,195850,195850,1
1684,44811,999999,999999,Men's clothing stores,0,2019,630,591,733,846,852,740,669,714,725,777,830,1003,9110,9110,1
1685,44812,999999,999999,Women's clothing stores,0,2019,2400,2571,3430,3438,3636,3116,3104,3169,2923,3226,3664,4274,38951,38951,1
1686,44814,999999,999999,Family clothing stores,0,2019,6606,6905,9058,8747,9381,9009,9246,10034,8193,9347,11232,14433,112191,112191,1
1687,44819,999999,999999,Other clothing stores,0,2019,1179,1212,1458,1285,1395,1496,1472,1496,1225,1287,1577,2296,17378,17378,1
1688,4482,999999,999999,Shoe stores,0,2019,2187,2722,3383,3043,3018,2796,3093,3988,2594,2721,3038,4044,36627,36627,1
1689,44831,999999,999999,Jewelry stores,0,2019,1788,2484,2197,2378,2898,2291,2405,2519,2330,2353,2809,6188,32640,32640,1
1690,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,0,2019,5658,5249,6353,6253,6522,6671,6636,7608,6325,6435,7382,9665,80757,80757,1
1691,45111,999999,999999,Sporting goods stores,0,2019,2784,2876,3700,3678,3826,4165,4133,4368,3403,3526,3825,5337,45621,45621,1
1692,45112,999999,999999,Hobby% toy% and game stores,0,2019,1131,1088,1265,1159,1235,1169,1178,1269,1254,1407,2064,2305,16524,16524,1
1693,451211,999999,999999,Book stores,0,2019,1029,585,603,650,696,613,591,1124,871,650,640,1074,9126,9126,1
1694,452,999999,999999,General merchandise stores,0,2019,51708,50626,58788,56991,60909,58979,58759,61777,54785,58872,66356,77926,716476,716476,1
1695,4521,999999,999999,Department stores,0,2019,8681,9108,10615,10422,11267,10605,10610,11542,9732,10441,13360,18276,134659,134659,1
1696,452111,999999,999999,Department stores(excl. discount department stores),0,2019,2367,2641,3080,3098,3287,3014,2940,3054,2858,2921,4135,6153,39548,39548,1
1697,452112,999999,999999,Discount dept. stores,0,2019,6314,6467,7535,7324,7980,7591,7670,8488,6874,7520,9225,12123,95111,95111,1
1698,4529,999999,999999,Other general merchandise stores,0,2019,43027,41518,48173,46569,49642,48374,48149,50235,45053,48431,52996,59650,581817,581817,1
1699,45291,999999,999999,Warehouse clubs and superstores,0,2019,37147,35759,41608,39923,42586,41710,41581,43575,38806,41653,45788,51201,501337,501337,1
1700,45299,999999,999999,All other gen. merchandise stores,0,2019,5880,5759,6565,6646,7056,6664,6568,6660,6247,6778,7208,8449,80480,80480,1
1701,453,999999,999999,Miscellaneous store retailers,0,2019,9141,8938,10028,10492,12343,11183,11234,11689,10711,11933,11641,12227,131560,131560,1
1702,4532,999999,999999,Office supplies% stationery% and gift stores,0,2019,2039,1940,2154,2166,2497,2359,2595,2782,2324,2846,2270,2950,28922,28922,1
1703,45321,999999,999999,Office supplies and stationery stores,0,2019,1014,833,889,848,828,751,891,1260,893,831,770,911,10719,10719,1
1704,45322,999999,999999,Gift% novelty% and souvenir stores,0,2019,1025,1107,1265,1318,1669,1608,1704,1522,1431,2015,1500,2039,18203,18203,1
1705,45330,999999,999999,Used merchandise stores,0,2019,1366,1342,1526,1583,1446,1415,1456,1632,1557,1842,1624,1511,18300,18300,1
1706,454,999999,999999,Nonstore retailers,0,2019,58403,54156,58091,59140,63232,58740,62532,62064,58886,65195,71509,89716,761664,761664,1
1707,4541,999999,999999,Electronic shopping and mail-order houses,0,2019,49099,45894,49797,51785,55752,51981,55604,54963,51913,57196,63340,80543,667867,667867,1
1708,45431,999999,999999,Fuel dealers,0,2019,4656,3987,3738,2612,2193,1785,1857,1954,2041,2666,3371,4110,34970,34970,1
1709,722,999999,999999,Food services and drinking places,0,2019,57077,57307,66690,63999,68306,66674,66613,68469,63520,65759,63127,66004,773545,773545,1
1710,7224,999999,999999,Drinking places,0,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1711,7225,999999,999999,Restaurants and other eating places,0,2019,50245,50014,58242,55676,59735,58908,59300,59998,54572,56410,54745,57953,675798,675798,1
1712,722511,999999,999999,Full service restaurants,0,2019,24924,24992,28567,27052,29627,29112,29069,29623,26720,27595,27221,29811,334313,334313,1
1713,722513,722514,722515,Limited service eating places,0,2019,25321,25022,29675,28624,30108,29796,30231,30375,27852,28815,27524,28142,341485,341485,1
1714,999999,999999,999999,Retail and food services sales% total,1,2019,502724,502627,510320,512326,513870,515911,519447,521833,518605,521114,522805,523862,0,6185444,0
1715,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,1,2019,403119,402274,407080,410137,411251,412955,415767,416233,414893,417017,416225,419039,0,4945990,0
1716,999999,999999,999999,Retail sales and food services excl gasoline stations,1,2019,462943,461187,467658,468839,470594,473294,476049,479050,476067,477848,479565,479769,0,5672863,0
1717,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2019,363338,360834,364418,366650,367975,370338,372369,373450,372355,373751,372985,374946,0,4433409,0
